名称,家賃,管理費,家賃+管理費,敷金,礼金,間取り,面積,向き,種別,築年,住所,交通,SUUMOのURL,目的地までの乗り換え数,目的地までの電車時間(分),目的地までの交通機関URL
フェミナ綾瀬 3階,93000,7000,100000,敷9.3万円,礼18.6万円,1LDK,42.07m2,南,マンション,築18年,東京都足立区綾瀬２,東京メトロ千代田線/綾瀬駅 歩1分 or ＪＲ常磐線/綾瀬駅 歩1分,https://suumo.jp/chintai/bc_100275168813/,1,46.0,"https://www.google.com/maps/dir/%E3%80%92120-0005+%E6%9D%B1%E4%BA%AC%E9%83%BD%E8%B6%B3%E7%AB%8B%E5%8C%BA%E7%B6%BE%E7%80%AC%EF%BC%92%E4%B8%81%E7%9B%AE/%E6%9D%B1%E4%BA%AC%E3%83%9D%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3%E7%AB%B9%E8%8A%9D%E3%82%AA%E3%83%95%E3%82%A3%E3%82%B9%E3%82%BF%E3%83%AF%E3%83%BC%E3%80%81%E3%80%92105-7590+%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%B8%AF%E5%8C%BA%E6%B5%B7%E5%B2%B8%EF%BC%91%E4%B8%81%E7%9B%AE%EF%BC%97%E2%88%92%EF%BC%91/@35.7087854,139.7223933,12z/data=!3m2!4b1!5s0x60188bcfbd4b558d:0x8a806e1fb049c1b8!4m18!4m17!1m5!1m1!1s0x60188fbb947183b5:0x8762fdb522f5c881!2m2!1d139.8278569!2d35.7600791!1m5!1m1!1s0x60188b7e9c0d08a7:0xe97d025b25f3950f!2m2!1d139.7606699!2d35.6552143!2m3!6e1!7e2!8j1652695200!3e3"
綾瀬レジデンス 3階,88000,10000,98000,敷-,礼-,2DK,44.55m2,西,マンション,築45年,東京都足立区綾瀬３,東京メトロ千代田線/綾瀬駅 歩4分 or つくばエクスプレス/青井駅 歩17分 or 東京メトロ千代田線/北綾瀬駅 歩23分,https://suumo.jp/chintai/bc_100274491480/,1,46.0,"https://www.google.com/maps/dir/%E3%80%92120-0005+%E6%9D%B1%E4%BA%AC%E9%83%BD%E8%B6%B3%E7%AB%8B%E5%8C%BA%E7%B6%BE%E7%80%AC%EF%BC%93%E4%B8%81%E7%9B%AE/%E6%9D%B1%E4%BA%AC%E3%83%9D%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3%E7%AB%B9%E8%8A%9D%E3%82%AA%E3%83%95%E3%82%A3%E3%82%B9%E3%82%BF%E3%83%AF%E3%83%BC%E3%80%81%E3%80%92105-7590+%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%B8%AF%E5%8C%BA%E6%B5%B7%E5%B2%B8%EF%BC%91%E4%B8%81%E7%9B%AE%EF%BC%97%E2%88%92%EF%BC%91/@35.7098859,139.7219348,12z/data=!3m2!4b1!5s0x60188bcfbd4b558d:0x8a806e1fb049c1b8!4m18!4m17!1m5!1m1!1s0x60188fb85fdfa247:0xfe126ef75b70c9b7!2m2!1d139.8259381!2d35.7644743!1m5!1m1!1s0x60188b7e9c0d08a7:0xe97d025b25f3950f!2m2!1d139.7606699!2d35.6552143!2m3!6e1!7e2!8j1652695200!3e3"
小菅 1LDK 2階,97000,3000,100000,敷9.7万円,礼9.7万円,1LDK,42.85m2,南東,アパート,築2年,東京都足立区西綾瀬１,東武伊勢崎線/小菅駅 歩5分 or 東京メトロ千代田線/綾瀬駅 歩10分 or 東武伊勢崎線/五反野駅 歩12分,https://suumo.jp/chintai/bc_100272628941/,1,48.0,"https://www.google.com/maps/dir/%E3%80%92120-0014+%E6%9D%B1%E4%BA%AC%E9%83%BD%E8%B6%B3%E7%AB%8B%E5%8C%BA%E8%A5%BF%E7%B6%BE%E7%80%AC%EF%BC%91%E4%B8%81%E7%9B%AE/%E6%9D%B1%E4%BA%AC%E3%83%9D%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3%E7%AB%B9%E8%8A%9D%E3%82%AA%E3%83%95%E3%82%A3%E3%82%B9%E3%82%BF%E3%83%AF%E3%83%BC%E3%80%81%E3%80%92105-7590+%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%B8%AF%E5%8C%BA%E6%B5%B7%E5%B2%B8%EF%BC%91%E4%B8%81%E7%9B%AE%EF%BC%97%E2%88%92%EF%BC%91/@35.7087227,139.7197785,12z/data=!3m2!4b1!5s0x60188bcfbd4b558d:0x8a806e1fb049c1b8!4m18!4m17!1m5!1m1!1s0x60188fb59ea689a7:0xcff5fa49e8a0dc8a!2m2!1d139.8153858!2d35.7605353!1m5!1m1!1s0x60188b7e9c0d08a7:0xe97d025b25f3950f!2m2!1d139.7606699!2d35.6552143!2m3!6e1!7e2!8j1652695200!3e3"
反町 1LDK 2階,90000,5000,95000,敷18万円,礼9万円,1LDK,46.2m2,南西,マンション,築31年,神奈川県横浜市神奈川区反町１,東急東横線/反町駅 歩2分 or 京急本線/神奈川駅 歩7分 or ＪＲ京浜東北線/東神奈川駅 歩9分,https://suumo.jp/chintai/bc_100270341103/,0,50.0,"https://www.google.com/maps/dir/%E3%80%92221-0825+%E7%A5%9E%E5%A5%88%E5%B7%9D%E7%9C%8C%E6%A8%AA%E6%B5%9C%E5%B8%82%E7%A5%9E%E5%A5%88%E5%B7%9D%E5%8C%BA%E5%8F%8D%E7%94%BA%EF%BC%91%E4%B8%81%E7%9B%AE/%E6%9D%B1%E4%BA%AC%E3%83%9D%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3%E7%AB%B9%E8%8A%9D%E3%82%AA%E3%83%95%E3%82%A3%E3%82%B9%E3%82%BF%E3%83%AF%E3%83%BC%E3%80%81%E3%80%92105-7590+%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%B8%AF%E5%8C%BA%E6%B5%B7%E5%B2%B8%EF%BC%91%E4%B8%81%E7%9B%AE%EF%BC%97%E2%88%92%EF%BC%91/@35.5617675,139.5518755,11z/data=!3m2!4b1!5s0x60188bcfbd4b558d:0x8a806e1fb049c1b8!4m18!4m17!1m5!1m1!1s0x60185c183ced6167:0x7e7748d3117a594!2m2!1d139.6283141!2d35.4747908!1m5!1m1!1s0x60188b7e9c0d08a7:0xe97d025b25f3950f!2m2!1d139.7606699!2d35.6552143!2m3!6e1!7e2!8j1652739006!3e3"
西船橋 1LDK 2階,94000,5000,99000,敷-,礼9.4万円,1LDK,44.21m2,南東,アパート,築11年,千葉県船橋市西船４,ＪＲ総武線/西船橋駅 歩2分 or 京成本線/京成西船駅 歩7分 or 東京メトロ東西線/原木中山駅 歩29分,https://suumo.jp/chintai/bc_100279677163/,1,51.0,"https://www.google.com/maps/dir/%E3%80%92273-0031+%E5%8D%83%E8%91%89%E7%9C%8C%E8%88%B9%E6%A9%8B%E5%B8%82%E8%A5%BF%E8%88%B9%EF%BC%94%E4%B8%81%E7%9B%AE/%E6%9D%B1%E4%BA%AC%E3%83%9D%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3%E7%AB%B9%E8%8A%9D%E3%82%AA%E3%83%95%E3%82%A3%E3%82%B9%E3%82%BF%E3%83%AF%E3%83%BC%E3%80%81%E3%80%92105-7590+%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%B8%AF%E5%8C%BA%E6%B5%B7%E5%B2%B8%EF%BC%91%E4%B8%81%E7%9B%AE%EF%BC%97%E2%88%92%EF%BC%91/@35.695616,139.7875083,12z/data=!3m2!4b1!5s0x60188bcfbd4b558d:0x8a806e1fb049c1b8!4m18!4m17!1m5!1m1!1s0x601880eb25e13a0f:0x1f63a2429971e8d8!2m2!1d139.9604033!2d35.7079145!1m5!1m1!1s0x60188b7e9c0d08a7:0xe97d025b25f3950f!2m2!1d139.7606699!2d35.6552143!2m3!6e1!7e2!8j1652739758!3e3"
ソレイユメゾン　南流山 3階,93000,6000,99000,敷9.3万円,礼9.3万円,1LDK,45.02m2,-,マンション,新築,千葉県流山市鰭ケ崎,ＪＲ武蔵野線/南流山駅 歩14分 or つくばエクスプレス/南流山駅 歩14分 or 流鉄流山線/鰭ヶ崎駅 歩5分,https://suumo.jp/chintai/bc_100260779356/,1,52.0,"https://www.google.com/maps/dir/%E9%B0%AD%E3%82%B1%E5%B4%8E%E3%80%81%E3%80%92270-0161+%E5%8D%83%E8%91%89%E7%9C%8C%E6%B5%81%E5%B1%B1%E5%B8%82/%E6%9D%B1%E4%BA%AC%E3%83%9D%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3%E7%AB%B9%E8%8A%9D%E3%82%AA%E3%83%95%E3%82%A3%E3%82%B9%E3%82%BF%E3%83%AF%E3%83%BC%E3%80%81%E3%80%92105-7590+%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%B8%AF%E5%8C%BA%E6%B5%B7%E5%B2%B8%EF%BC%91%E4%B8%81%E7%9B%AE%EF%BC%97%E2%88%92%EF%BC%91/@35.7379048,139.722564,11z/data=!3m2!4b1!5s0x60188bcfbd4b558d:0x8a806e1fb049c1b8!4m18!4m17!1m5!1m1!1s0x60189b10d17b4d09:0xb485017925d01e9!2m2!1d139.9097834!2d35.8410355!1m5!1m1!1s0x60188b7e9c0d08a7:0xe97d025b25f3950f!2m2!1d139.7606699!2d35.6552143!2m3!6e1!7e2!8j1652739596!3e3"
ザ・サバービア４１２ 8階,88000,8000,96000,敷-,礼8.8万円,1LDK,42.61m2,北東,マンション,築12年,千葉県流山市南流山１,つくばエクスプレス/南流山駅 歩2分 or ＪＲ常磐線/新松戸駅 歩29分 or 流鉄流山線/鰭ヶ崎駅 歩10分,https://suumo.jp/chintai/bc_100279119383/,1,52.0,"https://www.google.com/maps/dir/%E3%80%92270-0163+%E5%8D%83%E8%91%89%E7%9C%8C%E6%B5%81%E5%B1%B1%E5%B8%82%E5%8D%97%E6%B5%81%E5%B1%B1%EF%BC%91%E4%B8%81%E7%9B%AE/%E6%9D%B1%E4%BA%AC%E3%83%9D%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3%E7%AB%B9%E8%8A%9D%E3%82%AA%E3%83%95%E3%82%A3%E3%82%B9%E3%82%BF%E3%83%AF%E3%83%BC%E3%80%81%E3%80%92105-7590+%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%B8%AF%E5%8C%BA%E6%B5%B7%E5%B2%B8%EF%BC%91%E4%B8%81%E7%9B%AE%EF%BC%97%E2%88%92%EF%BC%91/@35.7660582,139.6782568,11z/data=!3m2!4b1!5s0x60188bcfbd4b558d:0x8a806e1fb049c1b8!4m18!4m17!1m5!1m1!1s0x60189b1746bbb6cf:0x59c82650d1f4601!2m2!1d139.906581!2d35.838035!1m5!1m1!1s0x60188b7e9c0d08a7:0xe97d025b25f3950f!2m2!1d139.7606699!2d35.6552143!2m3!6e1!7e2!8j1652738861!3e3"
グランドゥールIII 3階,93000,5000,98000,敷-,礼9.3万円,1LDK,43.71m2,南西,アパート,築14年,千葉県流山市前平井,つくばエクスプレス/流山セントラルパーク駅 歩3分 or つくばエクスプレス/南流山駅 歩28分 or つくばエクスプレス/流山おおたかの森駅 歩29分,https://suumo.jp/chintai/bc_100280064007/,1,55.0,"https://www.google.com/maps/dir/%E5%89%8D%E5%B9%B3%E4%BA%95%E3%80%81%E3%80%92270-0152+%E5%8D%83%E8%91%89%E7%9C%8C%E6%B5%81%E5%B1%B1%E5%B8%82/%E6%9D%B1%E4%BA%AC%E3%83%9D%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3%E7%AB%B9%E8%8A%9D%E3%82%AA%E3%83%95%E3%82%A3%E3%82%B9%E3%82%BF%E3%83%AF%E3%83%BC%E3%80%81%E3%80%92105-7590+%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%B8%AF%E5%8C%BA%E6%B5%B7%E5%B2%B8%EF%BC%91%E4%B8%81%E7%9B%AE%EF%BC%97%E2%88%92%EF%BC%91/@35.7549712,139.6960651,11z/data=!3m2!4b1!5s0x60188bcfbd4b558d:0x8a806e1fb049c1b8!4m18!4m17!1m5!1m1!1s0x60189b0ac39f2a33:0x3fb36cfb4662de8c!2m2!1d139.9145872!2d35.8541401!1m5!1m1!1s0x60188b7e9c0d08a7:0xe97d025b25f3950f!2m2!1d139.7606699!2d35.6552143!2m3!6e1!7e2!8j1652739575!3e3"
グランドゥールIII 3階,93000,6000,99000,敷-,礼9.3万円,1LDK,43.71m2,南西,アパート,築14年,千葉県流山市前平井,つくばエクスプレス/流山セントラルパーク駅 歩3分 or つくばエクスプレス/南流山駅 歩29分 or ＪＲ武蔵野線/南流山駅 歩29分,https://suumo.jp/chintai/bc_100280012204/,1,55.0,"https://www.google.com/maps/dir/%E5%89%8D%E5%B9%B3%E4%BA%95%E3%80%81%E3%80%92270-0152+%E5%8D%83%E8%91%89%E7%9C%8C%E6%B5%81%E5%B1%B1%E5%B8%82/%E6%9D%B1%E4%BA%AC%E3%83%9D%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3%E7%AB%B9%E8%8A%9D%E3%82%AA%E3%83%95%E3%82%A3%E3%82%B9%E3%82%BF%E3%83%AF%E3%83%BC%E3%80%81%E3%80%92105-7590+%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%B8%AF%E5%8C%BA%E6%B5%B7%E5%B2%B8%EF%BC%91%E4%B8%81%E7%9B%AE%EF%BC%97%E2%88%92%EF%BC%91/@35.7549712,139.6960651,11z/data=!3m2!4b1!5s0x60188bcfbd4b558d:0x8a806e1fb049c1b8!4m18!4m17!1m5!1m1!1s0x60189b0ac39f2a33:0x3fb36cfb4662de8c!2m2!1d139.9145872!2d35.8541401!1m5!1m1!1s0x60188b7e9c0d08a7:0xe97d025b25f3950f!2m2!1d139.7606699!2d35.6552143!2m3!6e1!7e2!8j1652739617!3e3"
東神奈川 2DK 3階,89000,7000,96000,敷8.9万円,礼8.9万円,2DK,41.2m2,南西,マンション,築26年,神奈川県横浜市神奈川区西神奈川３,ＪＲ京浜東北線/東神奈川駅 歩11分 or 東急東横線/東白楽駅 歩5分 or 東急東横線/白楽駅 歩10分,https://suumo.jp/chintai/bc_100280843046/,0,55.0,"https://www.google.com/maps/dir/%E3%80%92221-0822+%E7%A5%9E%E5%A5%88%E5%B7%9D%E7%9C%8C%E6%A8%AA%E6%B5%9C%E5%B8%82%E7%A5%9E%E5%A5%88%E5%B7%9D%E5%8C%BA%E8%A5%BF%E7%A5%9E%E5%A5%88%E5%B7%9D%EF%BC%93%E4%B8%81%E7%9B%AE/%E6%9D%B1%E4%BA%AC%E3%83%9D%E3%83%BC%E3%83%88%E3%82%B7%E3%83%86%E3%82%A3%E7%AB%B9%E8%8A%9D%E3%82%AA%E3%83%95%E3%82%A3%E3%82%B9%E3%82%BF%E3%83%AF%E3%83%BC%E3%80%81%E3%80%92105-7590+%E6%9D%B1%E4%BA%AC%E9%83%BD%E6%B8%AF%E5%8C%BA%E6%B5%B7%E5%B2%B8%EF%BC%91%E4%B8%81%E7%9B%AE%EF%BC%97%E2%88%92%EF%BC%91/@35.5612814,139.5497137,11z/data=!3m2!4b1!5s0x60188bcfbd4b558d:0x8a806e1fb049c1b8!4m18!4m17!1m5!1m1!1s0x60185ea10f288d07:0x27ea74c44ab6f751!2m2!1d139.6270392!2d35.4863428!1m5!1m1!1s0x60188b7e9c0d08a7:0xe97d025b25f3950f!2m2!1d139.7606699!2d35.6552143!2m3!6e1!7e2!8j1652738931!3e3"
